M,Problem,Algorithm,Run,FE,IGD
20,WFG7,REMO,4,278,24.70077964
20,WFG7,REMO,4,290,24.6703679
20,WFG7,REMO,4,302,24.60381427
20,WFG7,REMO,5,100,30.90649987
20,WFG7,REMO,5,112,30.88413242
20,WFG7,REMO,5,116,30.872716
20,WFG7,REMO,5,120,30.86112569
20,WFG7,REMO,5,124,30.82219615
20,WFG7,REMO,5,128,30.82125629
20,WFG7,REMO,5,132,30.78845532
20,WFG7,REMO,5,136,30.77417126
20,WFG7,REMO,5,140,30.66575132
20,WFG7,REMO,5,144,30.50238243
20,WFG7,REMO,5,148,30.4929951
20,WFG7,REMO,5,152,30.22872197
20,WFG7,REMO,5,156,30.02215765
20,WFG7,REMO,5,160,28.26323884
20,WFG7,REMO,5,164,28.25774312
20,WFG7,REMO,5,168,28.0145826
20,WFG7,REMO,5,172,28.01391202
20,WFG7,REMO,5,180,28.01298762
20,WFG7,REMO,5,188,28.00671043
20,WFG7,REMO,5,200,27.71295932
20,WFG7,REMO,5,208,27.71016597
20,WFG7,REMO,5,220,27.58319445
20,WFG7,REMO,5,228,27.32154566
20,WFG7,REMO,5,237,27.0431769
20,WFG7,REMO,5,249,27.01354836
20,WFG7,REMO,5,258,26.84101657
20,WFG7,REMO,5,270,25.77239074
20,WFG7,REMO,5,278,25.72359098
20,WFG7,REMO,5,290,25.71924909
20,WFG7,REMO,5,302,25.41850433
20,WFG7,REMO,6,100,28.32515792
20,WFG7,REMO,6,110,28.2422424
20,WFG7,REMO,6,114,27.71941216
20,WFG7,REMO,6,118,27.57342616
20,WFG7,REMO,6,122,27.54192105
20,WFG7,REMO,6,126,26.95190567
20,WFG7,REMO,6,130,26.24533301
20,WFG7,REMO,6,134,26.22767214
20,WFG7,REMO,6,138,26.21442782
20,WFG7,REMO,6,142,26.2087728
20,WFG7,REMO,6,146,26.17635646
20,WFG7,REMO,6,150,26.15689359
20,WFG7,REMO,6,154,25.90596026
20,WFG7,REMO,6,158,25.89229917
20,WFG7,REMO,6,162,25.88260603
20,WFG7,REMO,6,166,25.88138727
20,WFG7,REMO,6,170,25.86869957
20,WFG7,REMO,6,178,25.84945558
20,WFG7,REMO,6,190,25.66157984
20,WFG7,REMO,6,198,25.03577257
20,WFG7,REMO,6,210,24.94061987
20,WFG7,REMO,6,218,24.92470697
20,WFG7,REMO,6,230,24.91395361
20,WFG7,REMO,6,238,24.8001121
20,WFG7,REMO,6,250,24.61093139
20,WFG7,REMO,6,258,24.60907653
20,WFG7,REMO,6,270,24.55213432
20,WFG7,REMO,6,278,24.54208918
20,WFG7,REMO,6,290,24.53584748
20,WFG7,REMO,6,302,24.51815406
20,WFG7,REMO,7,100,28.52691305
20,WFG7,REMO,7,104,28.46629215
20,WFG7,REMO,7,113,28.44853341
20,WFG7,REMO,7,117,28.20523934
20,WFG7,REMO,7,121,28.20185835
20,WFG7,REMO,7,125,27.84983963
20,WFG7,REMO,7,129,27.84529389
20,WFG7,REMO,7,133,27.8436025
20,WFG7,REMO,7,137,27.83763383
20,WFG7,REMO,7,141,27.5481431
20,WFG7,REMO,7,145,27.50523332
20,WFG7,REMO,7,149,27.48200253
20,WFG7,REMO,7,153,27.48200253
20,WFG7,REMO,7,157,27.47010666
20,WFG7,REMO,7,161,27.34815377
20,WFG7,REMO,7,165,27.34424042
20,WFG7,REMO,7,169,27.34139921
20,WFG7,REMO,7,177,27.26540187
20,WFG7,REMO,7,189,26.70161365
20,WFG7,REMO,7,197,26.52105343
20,WFG7,REMO,7,209,26.29930039
20,WFG7,REMO,7,217,26.24915772
20,WFG7,REMO,7,229,23.87579149
20,WFG7,REMO,7,237,23.72296121
20,WFG7,REMO,7,249,23.2722296
20,WFG7,REMO,7,257,23.17743374
20,WFG7,REMO,7,269,23.09642011
20,WFG7,REMO,7,277,23.07598872
20,WFG7,REMO,7,289,23.00525829
20,WFG7,REMO,7,301,22.76104547
20,WFG7,REMO,8,100,29.09073116
20,WFG7,REMO,8,104,29.08762419
20,WFG7,REMO,8,108,29.08625205
20,WFG7,REMO,8,112,28.75844531
20,WFG7,REMO,8,116,28.64972768
20,WFG7,REMO,8,120,28.64930737
20,WFG7,REMO,8,124,27.7263974
20,WFG7,REMO,8,128,27.7209427
20,WFG7,REMO,8,132,27.6944821
20,WFG7,REMO,8,136,27.60264972
20,WFG7,REMO,8,140,27.58592729
20,WFG7,REMO,8,144,27.56884209
20,WFG7,REMO,8,148,26.808264
20,WFG7,REMO,8,152,26.73783861
20,WFG7,REMO,8,156,26.71668245
20,WFG7,REMO,8,160,26.7031372
20,WFG7,REMO,8,168,26.59638546
20,WFG7,REMO,8,180,26.32312897
20,WFG7,REMO,8,188,24.98137647
20,WFG7,REMO,8,200,24.85187537
20,WFG7,REMO,8,208,24.84310665
20,WFG7,REMO,8,220,24.47074542
20,WFG7,REMO,8,228,24.41185767
20,WFG7,REMO,8,240,24.08780807
20,WFG7,REMO,8,248,23.73153569
20,WFG7,REMO,8,260,23.64976304
20,WFG7,REMO,8,268,23.64657672
20,WFG7,REMO,8,280,23.6382911
20,WFG7,REMO,8,288,23.63191199
20,WFG7,REMO,8,300,23.61014004
20,WFG7,REMO,9,100,28.604501
20,WFG7,REMO,9,104,27.63220322
20,WFG7,REMO,9,108,27.54835997
20,WFG7,REMO,9,112,27.33280847
20,WFG7,REMO,9,116,27.32558596
20,WFG7,REMO,9,120,27.10318239
20,WFG7,REMO,9,124,27.0987735
20,WFG7,REMO,9,128,27.08888148
20,WFG7,REMO,9,132,27.08820413
20,WFG7,REMO,9,136,27.05838227
20,WFG7,REMO,9,140,27.0583489
20,WFG7,REMO,9,144,27.05445404
20,WFG7,REMO,9,148,27.0524833
20,WFG7,REMO,9,152,27.05237256
20,WFG7,REMO,9,156,27.02510259
20,WFG7,REMO,9,160,26.74101997
20,WFG7,REMO,9,168,26.72854614
20,WFG7,REMO,9,180,26.63876293
20,WFG7,REMO,9,188,26.31984591
20,WFG7,REMO,9,200,26.0886024
20,WFG7,REMO,9,210,25.90961018
20,WFG7,REMO,9,218,25.74740579
20,WFG7,REMO,9,230,25.2243511
20,WFG7,REMO,9,238,24.77608709
20,WFG7,REMO,9,250,24.67607569
20,WFG7,REMO,9,258,24.52476531
20,WFG7,REMO,9,270,24.39910979
20,WFG7,REMO,9,278,24.12370448
20,WFG7,REMO,9,290,24.07860195
20,WFG7,REMO,9,302,24.0666303
20,WFG8,REMO,1,100,26.44355508
20,WFG8,REMO,1,104,26.2542756
20,WFG8,REMO,1,108,25.93087658
20,WFG8,REMO,1,112,25.85802725
20,WFG8,REMO,1,116,25.84218892
20,WFG8,REMO,1,121,25.75806201
20,WFG8,REMO,1,125,25.75465574
20,WFG8,REMO,1,129,25.74467881
20,WFG8,REMO,1,133,25.71266669
20,WFG8,REMO,1,137,25.58618282
20,WFG8,REMO,1,141,25.58569851
20,WFG8,REMO,1,145,25.55815436
20,WFG8,REMO,1,149,25.55648149
20,WFG8,REMO,1,153,25.52596847
20,WFG8,REMO,1,157,25.49495144
20,WFG8,REMO,1,161,25.49469055
20,WFG8,REMO,1,169,25.18947633
20,WFG8,REMO,1,177,25.16042638
20,WFG8,REMO,1,189,25.15402633
20,WFG8,REMO,1,197,25.15051242
20,WFG8,REMO,1,210,24.73809363
20,WFG8,REMO,1,218,24.73761304
20,WFG8,REMO,1,227,24.68809894
20,WFG8,REMO,1,239,24.5063692
20,WFG8,REMO,1,247,24.46528618
20,WFG8,REMO,1,259,24.39244756
20,WFG8,REMO,1,267,24.39237758
20,WFG8,REMO,1,279,24.3905691
20,WFG8,REMO,1,287,24.39013648
20,WFG8,REMO,1,303,24.38779866
20,WFG8,REMO,10,100,27.39971264
20,WFG8,REMO,10,104,27.39228841
20,WFG8,REMO,10,108,27.39027782
20,WFG8,REMO,10,112,27.25610988
20,WFG8,REMO,10,116,26.16088008
20,WFG8,REMO,10,120,26.16056258
20,WFG8,REMO,10,124,26.15796794
20,WFG8,REMO,10,128,26.15663389
20,WFG8,REMO,10,132,26.15563132
20,WFG8,REMO,10,136,26.15439142
20,WFG8,REMO,10,140,26.14793924
20,WFG8,REMO,10,144,26.12276066
20,WFG8,REMO,10,148,26.11077718
20,WFG8,REMO,10,152,26.10405731
20,WFG8,REMO,10,156,26.10224598
20,WFG8,REMO,10,160,26.10058436
20,WFG8,REMO,10,168,26.07754685
20,WFG8,REMO,10,180,26.06544714
20,WFG8,REMO,10,188,25.94414518
20,WFG8,REMO,10,200,25.93474509
20,WFG8,REMO,10,208,25.92304861
20,WFG8,REMO,10,220,25.39850298
20,WFG8,REMO,10,228,25.33173741
20,WFG8,REMO,10,240,25.33048775
20,WFG8,REMO,10,248,25.32973986
20,WFG8,REMO,10,260,25.32774528
20,WFG8,REMO,10,268,25.29646243
20,WFG8,REMO,10,280,25.27854961
20,WFG8,REMO,10,288,25.26469718
20,WFG8,REMO,10,300,25.18421215
20,WFG8,REMO,11,100,27.35903482
20,WFG8,REMO,11,104,27.35596342
20,WFG8,REMO,11,108,27.19236528
20,WFG8,REMO,11,112,27.04691018
20,WFG8,REMO,11,116,27.0249397
20,WFG8,REMO,11,120,27.02336158
20,WFG8,REMO,11,124,26.86678889
20,WFG8,REMO,11,128,26.85606578
20,WFG8,REMO,11,132,26.70487722
20,WFG8,REMO,11,136,26.65543012
20,WFG8,REMO,11,140,26.64965052
20,WFG8,REMO,11,144,26.64878594
20,WFG8,REMO,11,148,26.63132419
20,WFG8,REMO,11,152,26.52539237
20,WFG8,REMO,11,156,26.45064949
20,WFG8,REMO,11,160,26.33109206
20,WFG8,REMO,11,168,26.31723975
20,WFG8,REMO,11,180,26.3148402
20,WFG8,REMO,11,188,25.90483789
20,WFG8,REMO,11,200,25.28757725
20,WFG8,REMO,11,208,25.19833362
20,WFG8,REMO,11,220,25.18830177
20,WFG8,REMO,11,228,25.16383789
20,WFG8,REMO,11,240,25.15205447
20,WFG8,REMO,11,248,25.14180276
20,WFG8,REMO,11,260,25.02462481
20,WFG8,REMO,11,268,25.01398477
20,WFG8,REMO,11,280,24.87361499
20,WFG8,REMO,11,288,24.87217256
20,WFG8,REMO,11,300,24.86965638
20,WFG8,REMO,12,100,28.11281375
20,WFG8,REMO,12,104,28.02373218
20,WFG8,REMO,12,108,27.97353243
20,WFG8,REMO,12,112,27.84980987
20,WFG8,REMO,12,116,27.25046512
20,WFG8,REMO,12,120,26.62184529
20,WFG8,REMO,12,124,26.61206563
20,WFG8,REMO,12,128,26.57762172
20,WFG8,REMO,12,132,26.56616012
20,WFG8,REMO,12,136,26.56596177
20,WFG8,REMO,12,140,26.56175581
20,WFG8,REMO,12,144,26.56140252
20,WFG8,REMO,12,148,26.56092702
20,WFG8,REMO,12,152,26.54385567
20,WFG8,REMO,12,156,26.54057104
20,WFG8,REMO,12,160,26.53983189
20,WFG8,REMO,12,168,26.53699012
20,WFG8,REMO,12,180,26.53314447
20,WFG8,REMO,12,188,26.52533407
20,WFG8,REMO,12,200,26.52004301
20,WFG8,REMO,12,208,26.51818117
20,WFG8,REMO,12,220,26.50840177
20,WFG8,REMO,12,228,26.47399152
20,WFG8,REMO,12,240,26.46297929
20,WFG8,REMO,12,248,26.46226107
20,WFG8,REMO,12,260,26.46194747
20,WFG8,REMO,12,268,26.45961284
20,WFG8,REMO,12,280,26.2498408
20,WFG8,REMO,12,288,26.19286523
20,WFG8,REMO,12,300,26.19275054
20,WFG8,REMO,13,100,26.34107343
20,WFG8,REMO,13,104,26.03339493
20,WFG8,REMO,13,108,26.0295758
20,WFG8,REMO,13,112,25.47434089
20,WFG8,REMO,13,116,25.35393084
20,WFG8,REMO,13,120,25.29717044
20,WFG8,REMO,13,124,25.21635565
20,WFG8,REMO,13,128,25.05021797
20,WFG8,REMO,13,132,25.04118848
20,WFG8,REMO,13,136,24.94046418
20,WFG8,REMO,13,140,24.93560395
20,WFG8,REMO,13,144,24.93079979
20,WFG8,REMO,13,148,24.92583718
20,WFG8,REMO,13,152,24.82722489
20,WFG8,REMO,13,156,24.77179559
20,WFG8,REMO,13,160,24.74265474
20,WFG8,REMO,13,168,24.7089016
20,WFG8,REMO,13,180,24.60901173
20,WFG8,REMO,13,188,24.59779829
20,WFG8,REMO,13,200,24.51200003
20,WFG8,REMO,13,208,24.47310516
20,WFG8,REMO,13,220,24.36833904
20,WFG8,REMO,13,228,24.32090735
20,WFG8,REMO,13,240,24.20193071
20,WFG8,REMO,13,248,24.16803886
20,WFG8,REMO,13,260,24.14777996
20,WFG8,REMO,13,268,24.12153429
20,WFG8,REMO,13,280,24.11594298
20,WFG8,REMO,13,288,24.07097516
20,WFG8,REMO,13,300,24.04539402
20,WFG8,REMO,14,100,28.22789015
20,WFG8,REMO,14,104,27.58364736
20,WFG8,REMO,14,109,27.45012811
20,WFG8,REMO,14,113,27.23535574
20,WFG8,REMO,14,117,27.02609787
20,WFG8,REMO,14,121,27.00222987
20,WFG8,REMO,14,125,26.96097016
20,WFG8,REMO,14,129,26.9005673
20,WFG8,REMO,14,133,26.62001677
20,WFG8,REMO,14,137,26.59624942
20,WFG8,REMO,14,141,26.45899252
20,WFG8,REMO,14,145,26.23462978
20,WFG8,REMO,14,149,26.19311474
20,WFG8,REMO,14,153,26.14698125
20,WFG8,REMO,14,157,26.14540374
20,WFG8,REMO,14,161,26.11049132
20,WFG8,REMO,14,169,26.10827818
20,WFG8,REMO,14,177,26.09243125
20,WFG8,REMO,14,189,26.05437294
20,WFG8,REMO,14,197,25.97333565
20,WFG8,REMO,14,209,25.96988546
20,WFG8,REMO,14,217,25.96476476
20,WFG8,REMO,14,229,25.94947706
20,WFG8,REMO,14,237,25.9492701
20,WFG8,REMO,14,249,25.93352808
20,WFG8,REMO,14,257,25.93107168
20,WFG8,REMO,14,269,25.93014209
20,WFG8,REMO,14,277,25.86568686
20,WFG8,REMO,14,289,25.86549106
20,WFG8,REMO,14,301,25.85679726
20,WFG8,REMO,15,100,27.8813116
20,WFG8,REMO,15,104,27.50459885
20,WFG8,REMO,15,108,27.50221499
20,WFG8,REMO,15,112,27.452117
20,WFG8,REMO,15,116,27.44403075
20,WFG8,REMO,15,120,27.43234475
20,WFG8,REMO,15,124,27.41669974
20,WFG8,REMO,15,128,27.39386945
20,WFG8,REMO,15,132,27.37435143
20,WFG8,REMO,15,136,27.37367867
20,WFG8,REMO,15,140,27.36443036
20,WFG8,REMO,15,144,27.36202108
20,WFG8,REMO,15,148,27.36173909
20,WFG8,REMO,15,152,27.36121568
20,WFG8,REMO,15,156,27.35392566
20,WFG8,REMO,15,160,27.34672414
20,WFG8,REMO,15,168,27.27493342
20,WFG8,REMO,15,180,26.67396369
20,WFG8,REMO,15,188,26.61871125
20,WFG8,REMO,15,200,26.47622476
20,WFG8,REMO,15,210,26.44740064
20,WFG8,REMO,15,218,26.43337491
20,WFG8,REMO,15,230,26.22953456
20,WFG8,REMO,15,238,26.10893336
20,WFG8,REMO,15,250,26.03533982
20,WFG8,REMO,15,258,25.93427067
20,WFG8,REMO,15,270,25.93074954
20,WFG8,REMO,15,278,25.93030924
20,WFG8,REMO,15,290,25.92800732
20,WFG8,REMO,15,302,25.84756492
20,WFG8,REMO,16,100,25.83017291
20,WFG8,REMO,16,105,25.76303472
20,WFG8,REMO,16,109,25.75364417
20,WFG8,REMO,16,113,25.46878377
20,WFG8,REMO,16,117,25.4119282
20,WFG8,REMO,16,121,25.36750574
20,WFG8,REMO,16,125,25.36738806
20,WFG8,REMO,16,129,25.36632634
20,WFG8,REMO,16,133,25.20485876
20,WFG8,REMO,16,137,25.20424511
20,WFG8,REMO,16,141,25.1981738
20,WFG8,REMO,16,145,25.19784456
20,WFG8,REMO,16,149,25.18295709
20,WFG8,REMO,16,153,25.17924407
20,WFG8,REMO,16,157,25.17844503
20,WFG8,REMO,16,161,25.17815495
20,WFG8,REMO,16,169,25.157971
20,WFG8,REMO,16,177,25.14966946
20,WFG8,REMO,16,189,25.08202199
20,WFG8,REMO,16,197,25.08102276
20,WFG8,REMO,16,209,25.07852827
20,WFG8,REMO,16,217,25.07292751
20,WFG8,REMO,16,229,25.05544263
20,WFG8,REMO,16,237,25.05527213
20,WFG8,REMO,16,249,24.94869977
20,WFG8,REMO,16,260,24.94268664
20,WFG8,REMO,16,270,24.94184746
20,WFG8,REMO,16,278,24.94174127
20,WFG8,REMO,16,290,24.93828172
20,WFG8,REMO,16,302,24.93827194
20,WFG8,REMO,17,100,26.0964216
20,WFG8,REMO,17,104,25.9920708
20,WFG8,REMO,17,108,25.83166424
20,WFG8,REMO,17,112,25.83157128
20,WFG8,REMO,17,116,25.66153046
20,WFG8,REMO,17,120,25.52323582
20,WFG8,REMO,17,124,25.51660797
20,WFG8,REMO,17,128,25.47081472
20,WFG8,REMO,17,132,25.47078904
20,WFG8,REMO,17,136,25.46740155
20,WFG8,REMO,17,140,25.41722039
20,WFG8,REMO,17,144,25.41616775
20,WFG8,REMO,17,148,25.41241348
20,WFG8,REMO,17,152,25.41218885
20,WFG8,REMO,17,156,25.40741134
20,WFG8,REMO,17,160,25.40539091
20,WFG8,REMO,17,168,25.39978131
20,WFG8,REMO,17,180,25.38195784
20,WFG8,REMO,17,188,25.37742349
20,WFG8,REMO,17,200,24.92430835
20,WFG8,REMO,17,208,24.91449378
20,WFG8,REMO,17,220,24.68176586
20,WFG8,REMO,17,228,24.60560177
20,WFG8,REMO,17,240,24.60397328
20,WFG8,REMO,17,248,24.60361787
20,WFG8,REMO,17,260,24.4466362
20,WFG8,REMO,17,268,24.44076115
20,WFG8,REMO,17,280,24.43661589
20,WFG8,REMO,17,288,24.43429272
20,WFG8,REMO,17,300,24.43138856
20,WFG8,REMO,18,100,26.79546251
20,WFG8,REMO,18,104,26.73971645
20,WFG8,REMO,18,108,26.72959049
20,WFG8,REMO,18,112,26.46719845
20,WFG8,REMO,18,116,25.59629804
20,WFG8,REMO,18,120,25.54604625
20,WFG8,REMO,18,124,25.5430913
20,WFG8,REMO,18,128,25.52172368
20,WFG8,REMO,18,132,25.48547574
20,WFG8,REMO,18,136,25.47230946
20,WFG8,REMO,18,140,25.46404317
20,WFG8,REMO,18,144,25.35752673
20,WFG8,REMO,18,148,25.35254211
20,WFG8,REMO,18,152,25.3445002
20,WFG8,REMO,18,156,25.34250761
20,WFG8,REMO,18,160,25.33941967
20,WFG8,REMO,18,168,25.29769734
20,WFG8,REMO,18,180,25.17764285
20,WFG8,REMO,18,188,25.15921776
20,WFG8,REMO,18,200,25.07898943
20,WFG8,REMO,18,208,25.04715417
20,WFG8,REMO,18,220,25.01581387
20,WFG8,REMO,18,228,24.93794845
20,WFG8,REMO,18,240,24.89957099
20,WFG8,REMO,18,248,24.88712149
20,WFG8,REMO,18,258,24.76846873
20,WFG8,REMO,18,270,24.46214379
20,WFG8,REMO,18,278,24.40819962
20,WFG8,REMO,18,290,24.36565524
20,WFG8,REMO,18,303,24.33705931
20,WFG8,REMO,19,100,28.38785668
20,WFG8,REMO,19,104,27.58524747
20,WFG8,REMO,19,108,27.58146806
20,WFG8,REMO,19,112,27.57991971
20,WFG8,REMO,19,116,27.51460222
20,WFG8,REMO,19,120,27.35371997
20,WFG8,REMO,19,124,26.99061415
20,WFG8,REMO,19,128,26.95692203
20,WFG8,REMO,19,132,26.95559995
20,WFG8,REMO,19,136,26.94169562
20,WFG8,REMO,19,140,26.93461228
20,WFG8,REMO,19,144,26.93262598
20,WFG8,REMO,19,148,26.9255511
20,WFG8,REMO,19,152,26.9025201
20,WFG8,REMO,19,156,26.9025125
20,WFG8,REMO,19,160,26.81010138
20,WFG8,REMO,19,168,26.72963215
20,WFG8,REMO,19,180,26.57718964
20,WFG8,REMO,19,188,26.51116731
20,WFG8,REMO,19,200,26.45232004
20,WFG8,REMO,19,208,26.38319085
20,WFG8,REMO,19,220,26.36760205
20,WFG8,REMO,19,228,26.36678485
20,WFG8,REMO,19,240,26.31908744
20,WFG8,REMO,19,248,26.31047428
20,WFG8,REMO,19,260,26.06183866
20,WFG8,REMO,19,268,26.06064065
20,WFG8,REMO,19,280,26.0605516
20,WFG8,REMO,19,288,26.05112554
20,WFG8,REMO,19,300,26.04030382
20,WFG8,REMO,2,100,26.31995101
20,WFG8,REMO,2,104,26.26287142
20,WFG8,REMO,2,108,26.26062953
20,WFG8,REMO,2,112,25.97759731
20,WFG8,REMO,2,116,25.97020607
20,WFG8,REMO,2,120,25.96774431
20,WFG8,REMO,2,124,25.93882494
20,WFG8,REMO,2,128,25.91563702
20,WFG8,REMO,2,132,25.86219455
20,WFG8,REMO,2,136,25.72192745
20,WFG8,REMO,2,140,25.7114147
20,WFG8,REMO,2,144,25.66459754
20,WFG8,REMO,2,148,25.65039688
20,WFG8,REMO,2,152,25.64773322
20,WFG8,REMO,2,156,25.64724655
20,WFG8,REMO,2,160,25.62155265
20,WFG8,REMO,2,168,25.60021814
20,WFG8,REMO,2,180,25.31857662
20,WFG8,REMO,2,188,25.1830003
20,WFG8,REMO,2,200,25.16744748
20,WFG8,REMO,2,208,25.15547774
20,WFG8,REMO,2,220,24.67331387
20,WFG8,REMO,2,228,24.24776313
20,WFG8,REMO,2,240,24.104687
20,WFG8,REMO,2,248,23.91416478
20,WFG8,REMO,2,260,23.83956423
20,WFG8,REMO,2,268,23.77050999
20,WFG8,REMO,2,280,23.50754326
20,WFG8,REMO,2,288,23.50516375
20,WFG8,REMO,2,300,23.4683102
20,WFG8,REMO,20,100,27.31876767
20,WFG8,REMO,20,104,27.27572581
20,WFG8,REMO,20,108,27.27519361
20,WFG8,REMO,20,112,27.27230668
20,WFG8,REMO,20,116,27.27006353
20,WFG8,REMO,20,120,27.26714281
20,WFG8,REMO,20,124,27.26570643
20,WFG8,REMO,20,128,27.26495879
20,WFG8,REMO,20,132,27.00149964
20,WFG8,REMO,20,136,26.93741281
20,WFG8,REMO,20,140,26.93739943
20,WFG8,REMO,20,144,26.91998541
20,WFG8,REMO,20,148,26.91988966
20,WFG8,REMO,20,152,26.91963186
20,WFG8,REMO,20,156,26.91132767
20,WFG8,REMO,20,160,26.90694836
20,WFG8,REMO,20,168,26.82093492
20,WFG8,REMO,20,180,26.81148556
20,WFG8,REMO,20,188,26.77534438
20,WFG8,REMO,20,200,26.71673802
20,WFG8,REMO,20,208,26.69358479
20,WFG8,REMO,20,220,26.67748342
20,WFG8,REMO,20,228,26.66642573
20,WFG8,REMO,20,240,26.6219432
20,WFG8,REMO,20,248,26.60658106
20,WFG8,REMO,20,256,26.6021694
20,WFG8,REMO,20,269,26.31897791
20,WFG8,REMO,20,277,26.31335194
20,WFG8,REMO,20,289,26.29806179
20,WFG8,REMO,20,301,26.27853378
20,WFG8,REMO,21,100,28.21961463
20,WFG8,REMO,21,104,28.21340497
20,WFG8,REMO,21,108,28.20387188
20,WFG8,REMO,21,112,27.51636452
20,WFG8,REMO,21,116,27.50369077
20,WFG8,REMO,21,120,27.49885014
20,WFG8,REMO,21,124,27.47068972
20,WFG8,REMO,21,128,27.42927643
20,WFG8,REMO,21,132,27.37720158
20,WFG8,REMO,21,136,27.35392981
20,WFG8,REMO,21,140,27.35007283
20,WFG8,REMO,21,144,27.34879705
20,WFG8,REMO,21,148,27.25448242
20,WFG8,REMO,21,152,27.24095818
20,WFG8,REMO,21,156,27.21470039
20,WFG8,REMO,21,160,27.20445356
20,WFG8,REMO,21,168,27.16154241
20,WFG8,REMO,21,180,26.42806855
20,WFG8,REMO,21,188,26.26717261
20,WFG8,REMO,21,200,26.22193927
20,WFG8,REMO,21,208,26.21226321
20,WFG8,REMO,21,220,26.18754466
20,WFG8,REMO,21,228,26.16364794
20,WFG8,REMO,21,240,26.1204689
20,WFG8,REMO,21,248,26.11916715
20,WFG8,REMO,21,260,26.09198182
20,WFG8,REMO,21,268,26.09166123
20,WFG8,REMO,21,280,26.03087379
20,WFG8,REMO,21,288,25.99907378
20,WFG8,REMO,21,300,25.99753817
20,WFG8,REMO,22,100,26.60376426
20,WFG8,REMO,22,104,26.52843629
20,WFG8,REMO,22,108,26.49500617
20,WFG8,REMO,22,112,26.4948035
20,WFG8,REMO,22,116,26.49450446
20,WFG8,REMO,22,120,26.43878322
20,WFG8,REMO,22,124,26.41393363
20,WFG8,REMO,22,128,26.40425726
20,WFG8,REMO,22,132,26.33906379
20,WFG8,REMO,22,136,26.29830985
20,WFG8,REMO,22,140,26.2909554
20,WFG8,REMO,22,144,26.16599798
20,WFG8,REMO,22,148,26.16577015
20,WFG8,REMO,22,152,26.01764034
20,WFG8,REMO,22,156,26.01281959
20,WFG8,REMO,22,160,25.99854926
20,WFG8,REMO,22,168,25.94776016
20,WFG8,REMO,22,180,25.91789192
20,WFG8,REMO,22,188,25.68504865
20,WFG8,REMO,22,200,25.63524049
20,WFG8,REMO,22,208,25.54606603
20,WFG8,REMO,22,220,25.54351961
20,WFG8,REMO,22,228,25.53167125
20,WFG8,REMO,22,240,25.45426798
20,WFG8,REMO,22,248,25.44923464
20,WFG8,REMO,22,256,25.44884729
20,WFG8,REMO,22,269,25.44476653
20,WFG8,REMO,22,277,25.31919933
20,WFG8,REMO,22,289,25.31532623
20,WFG8,REMO,22,301,25.31532623
20,WFG8,REMO,23,100,26.74139493
20,WFG8,REMO,23,104,26.69616658
20,WFG8,REMO,23,108,26.68966969
20,WFG8,REMO,23,112,26.68551875
20,WFG8,REMO,23,116,26.64469632
20,WFG8,REMO,23,120,26.32453388
20,WFG8,REMO,23,124,26.11055911
20,WFG8,REMO,23,128,26.0993456
20,WFG8,REMO,23,132,25.77449525
20,WFG8,REMO,23,136,25.76930442
20,WFG8,REMO,23,140,25.70985832
20,WFG8,REMO,23,144,25.63873324
20,WFG8,REMO,23,148,25.63673731
20,WFG8,REMO,23,152,25.61999719
20,WFG8,REMO,23,156,25.60175346
20,WFG8,REMO,23,160,25.59832136
20,WFG8,REMO,23,168,25.50493537
20,WFG8,REMO,23,180,25.42582291
20,WFG8,REMO,23,188,25.34926833
20,WFG8,REMO,23,200,25.32903135
20,WFG8,REMO,23,208,25.24472392
20,WFG8,REMO,23,220,25.21835993
20,WFG8,REMO,23,228,25.09267684
20,WFG8,REMO,23,240,25.06320753
20,WFG8,REMO,23,248,25.06244128
20,WFG8,REMO,23,260,25.05867069
20,WFG8,REMO,23,268,25.05807398
20,WFG8,REMO,23,280,25.0547153
20,WFG8,REMO,23,288,25.05441227
20,WFG8,REMO,23,300,25.05315664
20,WFG8,REMO,24,100,28.60968131
20,WFG8,REMO,24,104,28.46671667
20,WFG8,REMO,24,108,28.45339771
20,WFG8,REMO,24,112,28.43067616
20,WFG8,REMO,24,116,28.37331515
20,WFG8,REMO,24,120,28.3612132
20,WFG8,REMO,24,124,27.79562268
20,WFG8,REMO,24,128,27.79546722
20,WFG8,REMO,24,132,27.7721223
20,WFG8,REMO,24,136,27.77184847
20,WFG8,REMO,24,140,27.77148435
20,WFG8,REMO,24,144,27.77075361
20,WFG8,REMO,24,148,27.77050494
20,WFG8,REMO,24,152,27.76533945
20,WFG8,REMO,24,156,27.76533945
20,WFG8,REMO,24,160,27.76429481
20,WFG8,REMO,24,168,27.71201345
20,WFG8,REMO,24,180,27.69642644
20,WFG8,REMO,24,188,27.68978655
20,WFG8,REMO,24,200,27.26873326
20,WFG8,REMO,24,208,27.22949265
20,WFG8,REMO,24,220,27.22891166
20,WFG8,REMO,24,228,27.22847924
20,WFG8,REMO,24,240,27.00613051
20,WFG8,REMO,24,248,27.00562295
20,WFG8,REMO,24,260,27.00562295
20,WFG8,REMO,24,268,27.00562295
20,WFG8,REMO,24,280,27.0003226
20,WFG8,REMO,24,288,26.99502841
20,WFG8,REMO,24,300,26.99502555
20,WFG8,REMO,25,100,27.09130534
20,WFG8,REMO,25,104,26.98220475
