algorithm,problem,run,IGD,FE,first_saved_FE,metadata_present,seed,threads,matlabVersion,parameters,started,runtime,rng_sha256,lambda_min,lambda_max,lambda_mean,explore_rounds,indicator_rounds,set_changed_share,mean_overlap,file,sha256
PC-SAEA,DTLZ7,5,30.53336490748656,300.0,100.0,False,,,,[],,40.945455900000006,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\PCSAEA_N100\PCSAEA_N100_DTLZ7_M10_D30_5.mat,92b6cf2209da65ca8df7be3cd7606fe881f41e93a94f67543abc10b3f861783b
PC-SAEA,DTLZ7,6,27.012049086345073,300.0,100.0,False,,,,[],,41.961360600000006,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\PCSAEA_N100\PCSAEA_N100_DTLZ7_M10_D30_6.mat,b45801c4c431b4f806a20c597d482c6fadd38bf1d80ea76692f928040543384b
PC-SAEA,DTLZ7,7,29.52534453155586,300.0,100.0,False,,,,[],,42.7208972,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\PCSAEA_N100\PCSAEA_N100_DTLZ7_M10_D30_7.mat,7e2169cf923e736de2f0e94266af8fe33c36731be416a3a28720df54488a5320
PC-SAEA,DTLZ7,8,24.707887950063917,300.0,100.0,False,,,,[],,45.788214400000015,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\PCSAEA_N100\PCSAEA_N100_DTLZ7_M10_D30_8.mat,20b90d80b3621f3c0e3f42dae8424719c5a7004375d493f441f04a64e89e8c28
PC-SAEA,DTLZ7,9,28.798985762885344,300.0,100.0,False,,,,[],,43.1075638,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\PCSAEA_N100\PCSAEA_N100_DTLZ7_M10_D30_9.mat,0497e314feae8e43255ea019c5cf1c488428efb021c2dc4f9e82780ca12eb551
K-RVEA,DTLZ2,1,1.3871911531275263,300.0,100.0,False,,,,[],,333.08891279999995,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\KRVEA_100\KRVEA_100_DTLZ2_M10_D30_1.mat,ec01e9744bff8c250ad558712a03310aa65106f96976f74c549046e8621d9d2f
K-RVEA,DTLZ2,10,1.3018683884525428,300.0,100.0,False,,,,[],,292.1186576999999,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\KRVEA_100\KRVEA_100_DTLZ2_M10_D30_10.mat,28d1802ea12688fc3affef92a12c7960778ecb09b7731bce101364ccfcef3884
K-RVEA,DTLZ2,11,1.510966284803074,300.0,100.0,False,,,,[],,310.8269355000001,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\KRVEA_100\KRVEA_100_DTLZ2_M10_D30_11.mat,3dad53ec5abcff7a9dfe5beced86f0f84276a7b9bd7f5ee6f835fce569838865
K-RVEA,DTLZ2,12,1.579160536850497,300.0,100.0,False,,,,[],,303.35357849999997,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\KRVEA_100\KRVEA_100_DTLZ2_M10_D30_12.mat,ff85d92e259ef26f9122190da4ee263b10cf5a1f6658628626257223da4c48ff
K-RVEA,DTLZ2,13,1.4943133862506022,300.0,100.0,False,,,,[],,334.3865613,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\KRVEA_100\KRVEA_100_DTLZ2_M10_D30_13.mat,f1dba765bd13224209d16e47ebc3fb027da77ebcc1fad0caa6bb523ecdd18254
K-RVEA,DTLZ2,14,1.221708445976051,300.0,100.0,False,,,,[],,325.583402,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\KRVEA_100\KRVEA_100_DTLZ2_M10_D30_14.mat,1ba4ddb8ce7c704fc5a0d1c809af66963336aa121c12dc1f04d47ae0a134b9ce
K-RVEA,DTLZ2,15,1.2792137130302326,300.0,100.0,False,,,,[],,334.321828,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\KRVEA_100\KRVEA_100_DTLZ2_M10_D30_15.mat,90fa9a8576945acfd05e2e0121ea55662ee0ec0dcadcf94f162d6d666f053268
K-RVEA,DTLZ2,16,1.4360279754427063,300.0,100.0,False,,,,[],,325.9400190000001,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\KRVEA_100\KRVEA_100_DTLZ2_M10_D30_16.mat,6aa3300dc07b7edd322ddc2caba1ad438b4bda01c1e91713ecdddabfe2664516
K-RVEA,DTLZ2,17,1.4422028662698758,300.0,100.0,False,,,,[],,332.4176720999999,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\KRVEA_100\KRVEA_100_DTLZ2_M10_D30_17.mat,047874fe121290abe6ad09a26417d9dbccbfc3ca0326576baece2dd6b2d37938
K-RVEA,DTLZ2,18,1.4341540251410465,300.0,100.0,False,,,,[],,333.7690417999999,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\KRVEA_100\KRVEA_100_DTLZ2_M10_D30_18.mat,6c0f8a9525bae9773ea946871e610acceec08cf7cf4279c6d46caad482313935
K-RVEA,DTLZ2,19,1.6337428452853762,300.0,100.0,True,21262931,,9.14.0.2254940 (R2023a) Update 2,"[2.0, 20.0, 5.0]",2026-09-12 23:52:49,173.39076550000001,ce5989881a36c9d8deb0ff9c9898d954d14d0261052e834da43e48778ba52a8d,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\KRVEA_100\KRVEA_100_DTLZ2_M10_D30_19.mat,8d916954835872f3f0b4ddcbb28ee8b3051364f2a4eed5e67f38fe5def57a413
K-RVEA,DTLZ2,2,1.4741823485513206,300.0,100.0,False,,,,[],,329.37087990000003,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\KRVEA_100\KRVEA_100_DTLZ2_M10_D30_2.mat,6ee0f5d0afc873081a729ea8a4a2fc9fc0858dd7dab52b6cbb8837290a14547c
K-RVEA,DTLZ2,20,1.3986493751976783,300.0,100.0,True,21262932,,9.14.0.2254940 (R2023a) Update 2,"[2.0, 20.0, 5.0]",2026-09-12 23:52:49,178.38205129999997,5ef3deb80b409563e8b744b4104b279c76b125b1496f5684ad1789d4c8d3bafd,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\KRVEA_100\KRVEA_100_DTLZ2_M10_D30_20.mat,e4e2334cbcf37ae7134d9a5f4ea990352d18c4e345d11e8f7c97075ce043c8af
K-RVEA,DTLZ2,21,1.4646619210137233,300.0,100.0,True,21262933,,9.14.0.2254940 (R2023a) Update 2,"[2.0, 20.0, 5.0]",2026-09-12 23:55:48,184.43271009999998,737d2380fb2c20179fb1b6ed9e1a6880fa93cbd72122e96becb0c6baadcd5c4d,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\KRVEA_100\KRVEA_100_DTLZ2_M10_D30_21.mat,9dc10cdab1d497d0b4d48dc0ca000b4d8c6c6cd27e4b292ca0b8f3aec215d4a0
K-RVEA,DTLZ2,22,1.43802980667789,300.0,100.0,True,21262934,,9.14.0.2254940 (R2023a) Update 2,"[2.0, 20.0, 5.0]",2026-09-12 23:55:48,182.9704265,797953490e9de11f7fe39106dad92a1d2644f469b746e541ad9f92a00fe90202,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\KRVEA_100\KRVEA_100_DTLZ2_M10_D30_22.mat,f6ad64e77bbd51753f04612e624f62720d1b08a3de31719ba70488a549437ec0
K-RVEA,DTLZ2,23,1.4568102389601654,300.0,100.0,True,21262935,,9.14.0.2254940 (R2023a) Update 2,"[2.0, 20.0, 5.0]",2026-09-12 23:58:53,181.4537396,e3cb61504d9d053d315328058e888bbfc6dc2e2df90c27839d00464a83951dea,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\KRVEA_100\KRVEA_100_DTLZ2_M10_D30_23.mat,71a5a9d3c790940703ed7878a0dc079bf8d8de0c216466a99d2dc9922f3c1022
K-RVEA,DTLZ2,24,1.216232200646473,300.0,100.0,True,21262936,,9.14.0.2254940 (R2023a) Update 2,"[2.0, 20.0, 5.0]",2026-09-12 23:58:53,168.72212179999994,8169343d2afaabb8408a7cfa5f6c4e7a7a637b6793a079bc43e55905efbde675,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\KRVEA_100\KRVEA_100_DTLZ2_M10_D30_24.mat,136b9ad1104ef748ba8fa9ef7dd64deec1147f941b2997b89a0c375e713a9ac9
K-RVEA,DTLZ2,25,1.4852755144167942,300.0,100.0,True,21262937,,9.14.0.2254940 (R2023a) Update 2,"[2.0, 20.0, 5.0]",2026-09-13 00:01:55,173.6699083,69a93f2ee99395809a365807ae771212d871e087f9dc1943c3684ab077ea3a31,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\KRVEA_100\KRVEA_100_DTLZ2_M10_D30_25.mat,58cf92a5fb179baefc7cc980a221d8d2721d0a1abb692ee4cb7eac632e65938d
K-RVEA,DTLZ2,26,1.437221001648392,300.0,100.0,True,21262938,,9.14.0.2254940 (R2023a) Update 2,"[2.0, 20.0, 5.0]",2026-09-13 00:01:55,175.25903100000008,5abec0a0636991fbf63f8d0fe0b28bd568e02884b05c855e0c30f258319d4505,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\KRVEA_100\KRVEA_100_DTLZ2_M10_D30_26.mat,838aa65cd05af8959022e03838a9082292adcc7e52357b6e7fea00de0fdec855
K-RVEA,DTLZ2,27,1.3350831456229861,300.0,100.0,True,21262939,,9.14.0.2254940 (R2023a) Update 2,"[2.0, 20.0, 5.0]",2026-09-13 00:04:51,161.47936040000002,7e87c1774acc292f2a091be2d23203581562a9735ffe50efd569149bc47056b1,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\KRVEA_100\KRVEA_100_DTLZ2_M10_D30_27.mat,f89f3d921635567b658810adeb563e4c17225098adcaa1d03a55c14323658e1a
K-RVEA,DTLZ2,28,1.3637242816293722,300.0,100.0,True,21262940,,9.14.0.2254940 (R2023a) Update 2,"[2.0, 20.0, 5.0]",2026-09-13 00:04:51,187.08479419999995,9c90ff3bfe59fa0d7c3728ded3308c419c310545b34f3fbbb939a7a74c0c5823,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\KRVEA_100\KRVEA_100_DTLZ2_M10_D30_28.mat,819d7f7c455d9b6977a43b710e22fc15ea4579175aa06eb9d68c631b8c528a43
K-RVEA,DTLZ2,29,1.4244544154425025,300.0,100.0,True,21262941,,9.14.0.2254940 (R2023a) Update 2,"[2.0, 20.0, 5.0]",2026-09-13 00:07:59,173.32822809999996,0639f2d9bf202173f46df747fa5583c63d8ca113b4c8ff4de383e268d6e3b799,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\KRVEA_100\KRVEA_100_DTLZ2_M10_D30_29.mat,99c0f80c34de75bbb81c6076dc67f749268e54608cefec0129962f3b6dcdd96b
K-RVEA,DTLZ2,3,1.4437026740028707,300.0,100.0,False,,,,[],,326.87078589999993,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\KRVEA_100\KRVEA_100_DTLZ2_M10_D30_3.mat,47d4a1a5823fc3cdd6fd4e0979221cabb3416df44778f1a85d3a42f895353fb3
K-RVEA,DTLZ2,30,1.4625653211205625,300.0,100.0,True,21262942,,9.14.0.2254940 (R2023a) Update 2,"[2.0, 20.0, 5.0]",2026-09-13 00:07:59,178.353575,e4d82c44350fbf47b3355c4e4d142cdd19ea4b06e6cb71bcfb1ee0e6cb211e55,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\KRVEA_100\KRVEA_100_DTLZ2_M10_D30_30.mat,6e082ec97cdb16a2035a6133d607dbcd2bbde0fd10452c0b67ef38f629f6fdd9
K-RVEA,DTLZ2,4,1.56737601191679,300.0,100.0,False,,,,[],,334.53208049999995,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\KRVEA_100\KRVEA_100_DTLZ2_M10_D30_4.mat,68c8f5f59ebd60e015befcacb6849da129ea19dbf930a6ff2a29f495659d16e9
K-RVEA,DTLZ2,5,1.3879367506577986,300.0,100.0,False,,,,[],,327.40573709999995,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\KRVEA_100\KRVEA_100_DTLZ2_M10_D30_5.mat,7fe348660eda8abfec09a688137e79aa633da8393e4136904bf8ee09cf93421d
K-RVEA,DTLZ2,6,1.1932426147055268,300.0,100.0,False,,,,[],,335.7273811,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\KRVEA_100\KRVEA_100_DTLZ2_M10_D30_6.mat,2fa4fd689ae3c068865bc6fa2c3b58956fe132ed33470d4ed45782b43ff2857c
K-RVEA,DTLZ2,7,1.5304847298658917,300.0,100.0,False,,,,[],,319.9705619,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\KRVEA_100\KRVEA_100_DTLZ2_M10_D30_7.mat,1b382868e7208904cbd444f8c05ea4a26ac73417c0b55bd8058ade51f37839ae
K-RVEA,DTLZ2,8,1.5549090146134414,300.0,100.0,False,,,,[],,305.0426595,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\KRVEA_100\KRVEA_100_DTLZ2_M10_D30_8.mat,4dbfefc8af79f8998962313ea0b584572f3fd47e42bfc56020dff06c9ac65856
K-RVEA,DTLZ2,9,1.4116184518655883,300.0,100.0,False,,,,[],,298.4315984,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\KRVEA_100\KRVEA_100_DTLZ2_M10_D30_9.mat,36aaf28c5f3c3244f35d8c389e590644f41f03267b2c74fe81dee2aa98820996
K-RVEA,DTLZ4,1,1.4040310218694247,300.0,100.0,False,,,,[],,316.3693179,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\KRVEA_100\KRVEA_100_DTLZ4_M10_D30_1.mat,772d0669c91475ff7149b64bfaf61ffe0ab22c208687da3251751b579d9f21a2
K-RVEA,DTLZ4,10,1.6053700002682976,300.0,100.0,False,,,,[],,305.781008,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\KRVEA_100\KRVEA_100_DTLZ4_M10_D30_10.mat,9b6dcc5e6d2d490d05f2e1fc87adbf7f199d9dffa112a5cb009bda3471ab23e4
K-RVEA,DTLZ4,11,1.8624199581742893,300.0,100.0,False,,,,[],,343.9677284000001,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\KRVEA_100\KRVEA_100_DTLZ4_M10_D30_11.mat,11db69df89b9013d9e745fdad9582ad2cabe6d61590ac432a6ac12838c60e6c2
K-RVEA,DTLZ4,12,1.5043022941048838,300.0,100.0,False,,,,[],,338.6338411,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\KRVEA_100\KRVEA_100_DTLZ4_M10_D30_12.mat,f9ccd4c0c85cecb75e16239e390a0f755faaa1e8ba7dc644830ed986deb21e71
K-RVEA,DTLZ4,13,1.7129675436888925,300.0,100.0,False,,,,[],,324.2849107,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\KRVEA_100\KRVEA_100_DTLZ4_M10_D30_13.mat,a8908c2381a301cea91e9d1fa89836061118b882e3c08887facdb55ba8b0b17e
K-RVEA,DTLZ4,14,1.6256284516896757,300.0,100.0,False,,,,[],,316.399522,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\KRVEA_100\KRVEA_100_DTLZ4_M10_D30_14.mat,e35c5edca6d0cb882b049d914628989c26e390ede5e85787993a8b5a2841dab6
K-RVEA,DTLZ4,15,1.8064977733782759,300.0,100.0,False,,,,[],,303.9376052999999,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\KRVEA_100\KRVEA_100_DTLZ4_M10_D30_15.mat,4ce6f27a83df787b83d4546d0c443cf79977c9a7a115cf6eb5e294e75b2482af
K-RVEA,DTLZ4,16,1.6348858523839795,300.0,100.0,False,,,,[],,307.5449539,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\KRVEA_100\KRVEA_100_DTLZ4_M10_D30_16.mat,6d32bbc0607588c5d7f32a4dbb81db9c29bcfba96eb22caddbd01a82e347f39d
K-RVEA,DTLZ4,17,1.5721205440201536,300.0,100.0,False,,,,[],,299.14300009999994,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\KRVEA_100\KRVEA_100_DTLZ4_M10_D30_17.mat,1175084ada1c2f92ca84a919626ab6ce59b5f0340b9f14a3915666809b6e8ac9
K-RVEA,DTLZ4,18,1.6441470250809351,300.0,100.0,False,,,,[],,280.05632130000004,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\KRVEA_100\KRVEA_100_DTLZ4_M10_D30_18.mat,340f3fd733754d7a8fe9b6995e81476642def3726b579d5e12fa1aa667704b7a
K-RVEA,DTLZ4,19,1.5315440715535646,300.0,100.0,True,21264931,,9.14.0.2254940 (R2023a) Update 2,"[2.0, 20.0, 5.0]",2026-09-13 01:19:00,169.06779770000003,3d07230b58e46bed680f0c44cb4241300f1dd173ba1fd940470a198dc976f3e3,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\KRVEA_100\KRVEA_100_DTLZ4_M10_D30_19.mat,ad64b77f44f1cdb14cba2a1347452152d1b4cc4aa9140f2d90dddee891daf5dd
K-RVEA,DTLZ4,2,1.4214257952067535,300.0,100.0,False,,,,[],,322.4725927000001,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\KRVEA_100\KRVEA_100_DTLZ4_M10_D30_2.mat,d42ac46494088cceeba27b957f564626c33502973f955dfad6e9e2430243af65
K-RVEA,DTLZ4,20,1.6062478946624739,300.0,100.0,True,21264932,,9.14.0.2254940 (R2023a) Update 2,"[2.0, 20.0, 5.0]",2026-09-13 01:19:00,169.24519390000003,a06da2fa41e53d2176c0a4d8332945202b5c82c591e143dad5fee179fe1441cd,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\KRVEA_100\KRVEA_100_DTLZ4_M10_D30_20.mat,510544f7584eb8a0a3d9942ec643a41b1fa42b255a1abbb4ff39e3d311445d65
K-RVEA,DTLZ4,21,1.5135647196223376,300.0,100.0,True,21264933,,9.14.0.2254940 (R2023a) Update 2,"[2.0, 20.0, 5.0]",2026-09-13 01:21:50,166.02635129999996,44f943bbacfe4bff735b2ff5026f341525e720739a79fe00cb8f3002a53e958e,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\KRVEA_100\KRVEA_100_DTLZ4_M10_D30_21.mat,2376212df0f0eb781558597c82dc299096acba6bed6004f853868924726fe16a
K-RVEA,DTLZ4,22,1.638426302868617,300.0,100.0,True,21264934,,9.14.0.2254940 (R2023a) Update 2,"[2.0, 20.0, 5.0]",2026-09-13 01:21:50,172.2091981,eeddd9d048583fcfb0d10e9bfe0cdec4fe75053827e99a0e286ca7e1fceba595,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\KRVEA_100\KRVEA_100_DTLZ4_M10_D30_22.mat,47e3f18496fc5ba1d4965aef8a770f4e342742fb351ead2e693cbf4e3e4f43d6
K-RVEA,DTLZ4,23,1.5528395767627374,300.0,100.0,True,21264935,,9.14.0.2254940 (R2023a) Update 2,"[2.0, 20.0, 5.0]",2026-09-13 01:24:43,176.27393759999998,7054470e98ec5659b148cd598bb08381ff37760f60de87874ea5d2306bb54916,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\KRVEA_100\KRVEA_100_DTLZ4_M10_D30_23.mat,692364e0052092156ec5b66eb4dd86f31ab862fde406be8206d03b0b5e0f32c5
K-RVEA,DTLZ4,24,1.690336369006088,300.0,100.0,True,21264936,,9.14.0.2254940 (R2023a) Update 2,"[2.0, 20.0, 5.0]",2026-09-13 01:24:43,162.26088129999994,ba18211c49e2f4fdc92c0799c903ab0740ec303f123ef5605ea3c90ea6e843dd,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\KRVEA_100\KRVEA_100_DTLZ4_M10_D30_24.mat,de5d72ba516ce1ceb9c206c26e64f69e390e382fc7565c532145d6636308769b
K-RVEA,DTLZ4,25,1.6561444014113347,300.0,100.0,True,21264937,,9.14.0.2254940 (R2023a) Update 2,"[2.0, 20.0, 5.0]",2026-09-13 01:27:40,157.3831305,3ba58d57586bc54b9bccf075a084594a3b5b5a8c26f264eae57cafc43f020109,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\KRVEA_100\KRVEA_100_DTLZ4_M10_D30_25.mat,f61405f67f205d1e3a87d1f057c1ea761f65fda6f1189e93af825bc171086d3f
K-RVEA,DTLZ4,26,1.4875083507911557,300.0,100.0,True,21264938,,9.14.0.2254940 (R2023a) Update 2,"[2.0, 20.0, 5.0]",2026-09-13 01:27:40,171.6775928,61e21ebfb48da97bcc424ef17d746b1ef3565a4945bb01a174ca2d39db5a09a1,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\KRVEA_100\KRVEA_100_DTLZ4_M10_D30_26.mat,440b09deef202292221174905bc5c55f2fe77a6ed4c7ac561cb62aed60190aa5
K-RVEA,DTLZ4,27,1.776063691233745,300.0,100.0,True,21264939,,9.14.0.2254940 (R2023a) Update 2,"[2.0, 20.0, 5.0]",2026-09-13 01:30:33,175.47104510000008,57b809ac29bb518925b2e3cffc285ccdd61d839674c80230792bc685c3206f9c,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\KRVEA_100\KRVEA_100_DTLZ4_M10_D30_27.mat,cf78d0f5f3c6bce406f320d645f0f674bbe5fb87e4eb9a5ea21776abc5b95c1f
K-RVEA,DTLZ4,28,1.5348406449064131,300.0,100.0,True,21264940,,9.14.0.2254940 (R2023a) Update 2,"[2.0, 20.0, 5.0]",2026-09-13 01:30:33,161.9475101,e4b25f56ff51a23ee80b1823b63e1c5379054928805974b5748890fb74294852,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\KRVEA_100\KRVEA_100_DTLZ4_M10_D30_28.mat,14892a5980a46911ba7bcdd0ac193e94c5b3f59bb3ca92a6c622fb7c4201a4f0
K-RVEA,DTLZ4,29,1.618733146418027,300.0,100.0,True,21264941,,9.14.0.2254940 (R2023a) Update 2,"[2.0, 20.0, 5.0]",2026-09-13 01:33:29,176.90160109999994,798c24fc12b9fdd7d0f4ddf0a0515475984b86e9a36217ad0023242ae6277a32,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\KRVEA_100\KRVEA_100_DTLZ4_M10_D30_29.mat,8d5d6ca265e10b3b56ba751f4a617039c7185a639d4ae4d5c784fe820d066b0f
K-RVEA,DTLZ4,3,1.58401094474028,300.0,100.0,False,,,,[],,323.36854129999995,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\KRVEA_100\KRVEA_100_DTLZ4_M10_D30_3.mat,1976fb3f6f437e20f197d8a9f2f950070d2d271f17d2676d8d9720643580552a
K-RVEA,DTLZ4,30,1.6774890619197143,300.0,100.0,True,21264942,,9.14.0.2254940 (R2023a) Update 2,"[2.0, 20.0, 5.0]",2026-09-13 01:33:29,163.4652467,9c8481f5b7d8f021026598221788ba0592de9f4688af58277abaf411c9bf1155,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\KRVEA_100\KRVEA_100_DTLZ4_M10_D30_30.mat,3287938247767a6758000969b86469529b8b0e899d5206ef7167822c382eeb74
K-RVEA,DTLZ4,4,1.76734697303416,300.0,100.0,False,,,,[],,317.1343001000001,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\KRVEA_100\KRVEA_100_DTLZ4_M10_D30_4.mat,000578091e0d68ac261fb788bf830dcd558cc78bf8fea9c34afacd1a7c6cacf6
K-RVEA,DTLZ4,5,1.7716440222800651,300.0,100.0,False,,,,[],,370.9224333000001,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\KRVEA_100\KRVEA_100_DTLZ4_M10_D30_5.mat,5cfc0095ffc3ac6a956cb198e8f01a98de89fabb74afe076f4b8e00bcf393796
K-RVEA,DTLZ4,6,1.5532460908230183,300.0,100.0,False,,,,[],,333.3453471,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\KRVEA_100\KRVEA_100_DTLZ4_M10_D30_6.mat,4b2958c6627bb6126de88087e644ad48d975a9a5862ce211747692e293a736c5
K-RVEA,DTLZ4,7,1.6299918777192317,300.0,100.0,False,,,,[],,324.6979068999999,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\KRVEA_100\KRVEA_100_DTLZ4_M10_D30_7.mat,626bdf45dc606df4fa3d4cedde5a23916addcc21a4add319e8d54bd6603ffb81
K-RVEA,DTLZ4,8,1.5838532539909962,300.0,100.0,False,,,,[],,348.1811045999999,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\KRVEA_100\KRVEA_100_DTLZ4_M10_D30_8.mat,1159edde2cc6618549798d8b97b5c1428c548efd1359fec545eabf57bdb259b9
K-RVEA,DTLZ4,9,1.728699358180357,300.0,100.0,False,,,,[],,325.4216124000001,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\KRVEA_100\KRVEA_100_DTLZ4_M10_D30_9.mat,890a79c4c87872942054256cc3cb080ec63fdab617ca5e3dd6c9a048901bb512
K-RVEA,DTLZ5,1,0.8372179223144822,300.0,100.0,False,,,,[],,316.1245467,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\KRVEA_100\KRVEA_100_DTLZ5_M10_D30_1.mat,05e45c46da52417eafee5f92dbc84ee822faafb3ac017de6b4b239002053fe9a
K-RVEA,DTLZ5,10,0.9062302798827514,300.0,100.0,False,,,,[],,325.8668207,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\KRVEA_100\KRVEA_100_DTLZ5_M10_D30_10.mat,13d85ebab123efb96cec950e3e1a8b59d5dc97d7929923ab76743219a2d30a53
K-RVEA,DTLZ5,11,0.9019757527335925,300.0,100.0,False,,,,[],,350.4276037,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\KRVEA_100\KRVEA_100_DTLZ5_M10_D30_11.mat,eb1628a2c40fb1a9c66f2258f997f7c4fd61936bb8bf785084640df2e50aa2b3
K-RVEA,DTLZ5,12,0.7751932528755114,300.0,100.0,False,,,,[],,330.37231520000006,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\KRVEA_100\KRVEA_100_DTLZ5_M10_D30_12.mat,749db0c285eaa17e57a8015a4f8703bd4e3bcdc1ab094389e3a84e81260675a5
K-RVEA,DTLZ5,13,0.8153057799190837,300.0,100.0,False,,,,[],,305.4685404000001,,,,,,,,,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\KRVEA_100\KRVEA_100_DTLZ5_M10_D30_13.mat,0d44fff90da4371bd941ec1857fdffa4ab2ddc6495611ad5d013c32f973e6f29
